"TOA5","ND-SW","CR1000","93110","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"TS","RN","Volts","Deg C","ppm CO2","ppm CO2","Deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-04-30 14:30:00",0,12.18,26.22,801.56,693.39,31.041
"2021-04-30 15:00:00",1,12.18,26.19,703.77,594.89,32.599
"2021-04-30 15:30:00",2,12.18,26.1,676.61,567.87,33.213
"2021-04-30 16:00:00",3,12.18,26.22,666.31,557.65,33.587
"2021-04-30 16:30:00",4,12.17,26.07,698.25,589.36,33.759
"2021-04-30 17:00:00",5,12.17,24.3,389.87,294.62,33.292
"2021-04-30 17:30:00",6,12.18,24.28,424.39,326.14,32.53
"2021-04-30 18:00:00",7,12.18,24.36,422.76,324.64,32.418
"2021-04-30 18:30:00",8,12.17,24.69,470.54,368.92,32.6
"2021-04-30 19:00:00",9,12.17,24.51,583.24,476.31,32.58
"2021-04-30 19:30:00",10,12.18,24.01,436.8,337.57,32.28
"2021-04-30 20:00:00",11,12.17,23.7,428.27,329.72,31.907
"2021-04-30 20:30:00",12,12.17,23.38,422.37,324.31,31.589
"2021-04-30 21:00:00",13,12.17,23.12,437.57,338.32,31.348
"2021-04-30 21:30:00",14,12.17,22.9,438.79,339.46,31.133
"2021-04-30 22:00:00",15,12.17,22.56,435.38,336.32,30.866
"2021-04-30 22:30:00",16,12.17,22.22,428.33,329.84,30.497
"2021-04-30 23:00:00",17,12.17,21.86,434.44,335.49,30.187
"2021-04-30 23:30:00",18,12.17,21.53,432.66,333.85,29.892
"2021-05-01 00:00:00",19,12.17,21.12,423.89,325.8,29.529
"2021-05-01 00:30:00",20,12.16,20.83,440.55,341.18,29.212
"2021-05-01 01:00:00",21,12.16,20.61,432.31,333.58,29.025
"2021-05-01 01:30:00",22,12.16,20.45,436.77,337.7,28.852
"2021-05-01 02:00:00",23,12.17,20.26,449.2,349.23,28.676
"2021-05-01 02:30:00",24,12.17,20.08,452.35,352.16,28.503
"2021-05-01 03:00:00",25,12.16,19.92,465.35,364.29,28.335
"2021-05-01 03:30:00",26,12.16,19.73,479.8,377.82,28.154
"2021-05-01 04:00:00",27,12.16,19.52,488.71,386.21,27.976
"2021-05-01 04:30:00",28,12.16,19.34,504.65,401.27,27.794
"2021-05-01 05:00:00",29,12.16,19.18,524,419.66,27.643
"2021-05-01 05:30:00",30,12.16,19.02,518.06,414.01,27.477
"2021-05-01 06:00:00",31,12.16,18.87,536.38,431.5,27.322
"2021-05-01 06:30:00",32,12.16,18.74,556.92,451.21,27.184
"2021-05-01 07:00:00",33,12.16,18.66,558.43,452.67,27.079
"2021-05-01 07:30:00",34,12.15,18.61,558.76,453,26.996
"2021-05-01 08:00:00",35,12.16,18.71,812.07,704.36,27.008
"2021-05-01 08:30:00",36,12.16,18.77,746.15,637.66,27.045
"2021-05-01 09:00:00",37,12.15,18.84,729.64,621.08,27.092
"2021-05-01 09:30:00",38,12.15,18.92,708.21,599.64,27.143
"2021-05-21 16:30:00",39,12.85,27.75,2912.12,2967.41,29.158
"2021-05-21 17:00:00",40,12.85,27.59,3190.97,3265.12,29.708
"2021-05-21 17:30:00",41,12.85,27.37,3464.61,3553.65,29.631
"2021-05-21 18:00:00",42,12.84,27.37,3725.93,3825.43,29.439
"2021-05-21 18:30:00",43,12.84,26.81,3919.71,4024.36,29.236
"2021-05-21 19:00:00",44,12.84,26.16,3938.07,4043.09,28.951
"2021-05-21 19:30:00",45,12.84,25.37,3971.63,4077.29,28.657
"2021-05-21 20:00:00",46,12.84,24.57,4083.83,4191.07,28.309
"2021-05-21 20:30:00",47,12.83,23.75,4343.95,4451.67,27.955
"2021-05-21 21:00:00",48,12.83,22.92,4592.93,4696.84,27.623
"2021-05-21 21:30:00",49,12.83,22.14,4737.09,4836.86,27.292
"2021-05-21 22:00:00",50,12.83,21.45,4859.68,4954.78,26.993
"2021-05-21 22:30:00",51,12.82,20.93,4946.72,5037.87,26.728
"2021-05-21 23:00:00",52,12.82,20.53,4942.38,5033.85,26.484
"2021-05-21 23:30:00",53,12.82,20.15,4957.59,5048.4,26.268
"2021-05-22 00:00:00",54,12.82,19.84,4954.59,5045.66,26.056
"2021-05-22 00:30:00",55,12.81,19.52,4994.08,5083.19,25.896
"2021-05-22 01:00:00",56,12.8,19.21,5237.21,5311.35,25.721
"2021-05-22 01:30:00",57,12.81,18.92,5501.51,5554.33,25.548
"2021-05-22 02:00:00",58,12.81,18.61,5636.53,5676.47,25.376
"2021-05-22 02:30:00",59,12.8,18.3,5750.51,5778.53,25.208
"2021-05-22 03:00:00",60,12.8,17.99,5927.55,5934.98,25.063
"2021-05-22 03:30:00",61,12.8,17.66,6004.49,6002.29,24.908
"2021-05-22 04:00:00",62,12.8,17.31,6080.98,6068.77,24.754
"2021-05-22 04:30:00",63,12.79,16.96,6104.31,6089.07,24.606
"2021-05-22 05:00:00",64,12.79,16.66,6072.59,6061.84,24.454
"2021-05-22 05:30:00",65,12.78,16.32,6126.36,6108.39,24.308
"2021-05-22 06:00:00",66,12.79,16.07,6214.52,6184.12,24.191
"2021-05-22 06:30:00",67,12.79,15.97,6202.49,6173.98,24.072
"2021-05-22 07:00:00",68,12.78,16.07,6216.04,6185.65,24.002
"2021-05-22 07:30:00",69,12.78,16.39,6232.21,6199.51,23.948
"2021-05-22 08:00:00",70,12.78,17.06,6252.39,6216.69,23.954
"2021-05-22 08:30:00",71,12.78,17.99,6220.14,6189.19,23.975
"2021-05-22 09:00:00",72,12.78,19.23,6078.2,6067.1,24.091
"2021-05-22 09:30:00",73,12.77,20.8,6156.13,6133.92,24.364
"2021-05-22 10:00:00",74,12.78,22.28,6203.99,6174.48,24.767
"2021-05-22 10:30:00",75,12.78,24.04,6209.06,6178.32,25.238
"2021-05-22 11:00:00",76,12.78,25.4,5993.57,5992.04,25.736
"2021-05-22 11:30:00",77,12.78,26.56,5801.27,5822.76,26.281
"2021-05-22 12:00:00",78,12.78,27.28,5505.3,5556.93,26.952
"2021-05-22 12:30:00",79,12.78,27.88,5323.56,5390.36,27.545
"2021-05-22 13:00:00",80,12.78,28.36,5121.36,5202.18,28.293
"2021-05-22 13:30:00",81,12.78,29.18,4921.28,5013.12,28.976
"2021-05-22 14:00:00",82,12.77,29.68,4716.23,4816.38,29.514
"2021-05-22 14:30:00",83,12.78,29.78,4363.32,4470.83,30.186
"2021-05-22 15:00:00",84,12.78,30.19,3928.34,4033.28,30.612
"2021-05-22 15:30:00",85,12.78,30.5,3784.15,3885.63,31.106
"2021-05-22 16:00:00",86,12.77,30.88,3763.97,3864.93,31.431
"2021-05-22 16:30:00",87,12.78,30.98,3837.91,3940.99,31.607
"2021-05-22 17:00:00",88,12.78,30.74,4007.2,4113.75,31.605
"2021-05-22 17:30:00",89,12.77,30.19,4166.52,4274.63,31.483
"2021-05-22 18:00:00",90,12.77,29.62,4243.59,4351.84,31.345
"2021-05-22 18:30:00",91,12.77,29.05,4308.52,4416.57,31.178
"2021-05-22 19:00:00",92,12.77,28.53,4280.37,4388.5,31.001
"2021-05-22 19:30:00",93,12.76,28.01,3973.22,4079.02,30.776
"2021-05-22 20:00:00",94,12.76,27.37,3819.61,3921.98,30.488
"2021-05-22 20:30:00",95,12.76,26.65,3500.18,3590.92,30.178
"2021-05-22 21:00:00",96,12.76,25.95,3186.02,3259.88,29.852
"2021-05-22 21:30:00",97,12.75,25.43,3022.08,3085.22,29.558
"2021-05-22 22:00:00",98,12.75,25.01,2996.56,3057.91,29.294
"2021-05-22 22:30:00",99,12.76,24.63,3053.93,3119.24,29.039
"2021-05-22 23:00:00",100,12.75,24.33,3133.41,3203.95,28.823
"2021-05-22 23:30:00",101,12.75,24.1,3166.79,3239.45,28.621
"2021-05-23 00:00:00",102,12.75,23.9,3184.46,3258.23,28.443
"2021-05-23 00:30:00",103,12.75,23.7,3221.31,3297.32,28.267
"2021-05-23 01:00:00",104,12.75,23.52,3281.45,3360.99,28.108
"2021-05-23 01:30:00",105,12.75,23.21,3329.95,3412.21,27.906
"2021-05-23 02:00:00",106,12.74,22.78,3337.29,3419.97,27.688
"2021-05-23 02:30:00",107,12.74,22.39,3343.56,3426.6,27.489
"2021-05-23 03:00:00",108,12.74,22.08,3300.45,3381.16,27.314
"2021-05-23 03:30:00",109,12.74,21.81,3255.97,3334.17,27.155
"2021-05-23 04:00:00",110,12.73,21.59,3228.43,3305.04,27.002
"2021-05-23 04:30:00",111,12.73,21.37,3257.88,3336.25,26.854
"2021-05-23 05:00:00",112,12.73,21.18,3279.96,3359.64,26.716
"2021-05-23 05:30:00",113,12.73,21.1,3307.58,3388.84,26.595
"2021-05-23 06:00:00",114,12.73,21.02,3286.53,3366.62,26.5
"2021-05-23 06:30:00",115,12.72,21.02,3297.03,3377.74,26.404
"2021-05-23 07:00:00",116,12.73,21.07,3309.31,3390.72,26.342
"2021-05-23 07:30:00",117,12.73,21.21,3344.52,3427.87,26.303
"2021-05-23 08:00:00",118,12.72,21.37,3355.38,3439.31,26.289
"2021-05-23 08:30:00",119,12.72,21.89,3357.68,3441.7,26.391
"2021-05-23 09:00:00",120,12.72,22.64,3309.98,3391.4,26.487
"2021-05-23 09:30:00",121,12.72,23.75,3109.36,3178.62,26.643
"2021-05-23 10:00:00",122,12.72,24.78,2866.67,2918.76,27.077
"2021-05-23 10:30:00",123,12.71,26.34,2756.05,2799.5,27.604
"2021-05-23 11:00:00",124,12.71,27.63,2956.77,3015.33,28.336
"2021-05-23 11:30:00",125,12.72,29.02,3396.75,3482.46,28.984
"2021-05-23 12:00:00",126,12.72,29.55,3576.07,3670.07,29.944
"2021-05-23 12:30:00",127,12.71,29.62,3515.85,3607.36,30.748
"2021-05-23 13:00:00",128,12.71,29.82,2971.65,3031.48,31.686
"2021-05-23 13:30:00",129,12.72,29.82,2973.76,3033.79,31.922
"2021-05-23 14:00:00",130,12.72,29.89,3020.88,3084.43,32.741
"2021-05-23 14:30:00",131,12.71,30.16,3326.98,3409.86,33.485
"2021-05-23 15:00:00",132,12.71,30.64,3516.28,3608.73,33.752
"2021-05-23 15:30:00",133,12.72,30.84,3602.55,3698.83,34.081
"2021-05-23 16:00:00",134,12.72,31.09,3428.37,3516.92,34.286
"2021-05-23 16:30:00",135,12.71,31.12,3296.69,3378.17,34.165
"2021-05-23 17:00:00",136,12.71,31.12,3205.37,3281.45,34.089
"2021-05-23 17:30:00",137,12.71,31.19,3177.43,3251.72,33.955
"2021-05-23 18:00:00",138,12.71,30.98,3179.6,3253.93,33.723
"2021-05-23 18:30:00",139,12.71,30.64,3074.73,3142.17,33.44
"2021-05-23 19:00:00",140,12.71,30.16,3013.34,3076.48,33.144
"2021-05-23 19:30:00",141,12.71,29.62,2966.87,3026.64,32.857
"2021-05-23 20:00:00",142,12.71,29.02,3066.51,3133.12,32.532
"2021-05-23 20:30:00",143,12.7,28.4,3044.97,3110.02,32.191
"2021-05-23 21:00:00",144,12.7,27.78,3041.41,3106.15,31.849
"2021-05-23 21:30:00",145,12.71,27.25,3075.29,3142.25,31.529
"2021-05-23 22:00:00",146,12.7,26.74,3136.14,3207.03,31.243
"2021-05-23 22:30:00",147,12.7,26.34,3197.48,3272.16,30.983
"2021-05-23 23:00:00",148,12.7,25.89,3291.44,3371.6,30.711
"2021-05-23 23:30:00",149,12.7,25.49,3387.36,3472.67,30.47
"2021-05-24 00:00:00",150,12.7,25.16,3552.08,3645.1,30.257
"2021-05-24 00:30:00",151,12.69,24.92,3700.49,3799.18,30.054
"2021-05-24 01:00:00",152,12.69,24.78,3819.23,3921.52,29.891
"2021-05-24 01:30:00",153,12.68,24.66,3904.12,4008.46,29.724
"2021-05-24 02:00:00",154,12.69,24.57,4000.08,4106.2,29.573
"2021-05-24 02:30:00",155,12.69,24.54,4079.09,4186.23,29.44
"2021-05-24 03:00:00",156,12.69,24.6,4104.15,4211.53,29.306
"2021-05-24 03:30:00",157,12.68,24.51,4133.62,4241.24,29.052
"2021-05-24 04:00:00",158,12.69,23.96,3989.81,4095.77,28.8
"2021-05-24 04:30:00",159,12.69,23.38,3834.9,3937.6,28.528
"2021-05-24 05:00:00",160,12.68,22.75,3927.1,4031.95,28.256
"2021-05-24 05:30:00",161,12.68,22.25,3928.95,4033.87,28.056
"2021-05-24 06:00:00",162,12.68,21.78,4027.18,4133.81,27.812
"2021-05-24 06:30:00",163,12.68,21.45,4085.07,4192.43,27.615
"2021-05-24 07:00:00",164,12.67,21.21,4101.59,4209.15,27.412
"2021-05-24 07:30:00",165,12.67,20.99,4133.22,4241.08,27.246
"2021-05-24 08:00:00",166,12.67,20.96,4157.13,4265.16,27.17
"2021-05-24 08:30:00",167,12.67,21.02,4167.07,4275.17,27.073
"2021-05-24 09:00:00",168,12.67,21.02,4207.83,4316.09,27.018
"2021-05-24 09:30:00",169,12.67,20.91,4253.66,4361.99,26.907
"2021-05-24 10:00:00",170,12.67,20.74,4342.61,4450.63,26.82
"2021-05-24 10:30:00",171,12.67,20.69,4491.57,4597.82,26.782
"2021-05-24 11:00:00",172,12.66,20.69,4592.74,4696.92,26.733
"2021-05-24 11:30:00",173,12.66,20.91,4675.59,4777.54,26.737
"2021-05-24 12:00:00",174,12.66,21.02,4754.83,4854.17,26.726
"2021-05-24 12:30:00",175,12.66,21.18,4706.23,4807.2,26.748
"2021-05-24 13:00:00",176,12.66,21.23,4627.32,4730.62,26.736
"2021-05-24 13:30:00",177,12.66,21.12,4774.06,4872.71,26.689
"2021-05-24 14:00:00",178,12.66,20.91,4849.15,4944.82,26.66
"2021-05-24 14:30:00",179,12.66,20.77,4891.66,4985.48,26.613
