"TOA5","78960","CR1000","78960","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"TS","RN","Volts","Deg C","ppm CO2","ppm CO2","Deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-09-20 11:19:00",68819,11.84,20.18,-0,10192.46,23.89
"2022-09-20 11:19:05",68820,11.84,20.18,-0,10199.62,23.86
"2022-09-20 11:19:10",68821,11.84,20.18,-0,10195.47,23.89
"2022-09-20 11:19:15",68822,11.85,20.18,-0,10198.26,23.87
"2022-09-20 11:19:20",68823,11.85,20.18,-0,10203.05,23.88
"2022-09-20 11:19:25",68824,11.85,20.18,-0,10206.16,23.86
"2022-09-20 11:19:30",68825,11.85,20.18,-0,10201.64,23.89
"2022-09-20 11:19:35",68826,11.85,20.18,-0,10204.44,23.87
"2022-09-20 11:19:40",68827,11.85,20.18,-0,10188.6,23.88
"2022-09-20 11:19:45",68828,11.84,20.18,-0,10195.44,23.87
"2022-09-20 11:19:50",68829,11.84,20.18,-0,10199.18,23.89
"2022-09-20 11:19:55",68830,11.85,20.18,-0,10201.99,23.87
"2022-09-20 11:20:00",68831,11.85,20.18,-0,10194.05,23.88
"2022-09-20 11:20:05",68832,11.85,20.18,-0,10181.9,23.88
"2022-09-20 11:20:10",68833,11.84,20.18,-0,10183.28,23.87
"2022-09-20 11:20:15",68834,11.84,20.18,-0,10184.64,23.86
"2022-09-20 11:20:20",68835,11.85,20.18,-0,10175.9,23.88
"2022-09-20 11:20:25",68836,11.85,20.21,-0,10175.9,23.88
"2022-09-20 11:20:30",68837,11.85,20.21,-0,10176.95,23.87
"2022-09-20 11:20:35",68838,11.85,20.21,-0,10174.16,23.89
"2022-09-20 11:20:40",68839,11.85,20.21,-0,10176.95,23.87
"2022-09-20 11:20:45",68840,11.84,20.21,-0,10168.51,23.87
"2022-09-20 11:20:50",68841,11.84,20.21,-0,10167.11,23.88
"2022-09-20 11:20:55",68842,11.85,20.21,-0,10212.92,23.89
"2022-09-20 11:21:00",68843,11.85,20.21,-0,10192.09,23.87
"2022-09-20 11:21:05",68844,11.84,20.21,-0,10189.3,23.89
"2022-09-20 11:21:10",68845,11.85,20.21,-0,10194.9,23.87
"2022-09-20 11:21:15",68846,11.84,20.21,-0,10190.7,23.88
"2022-09-20 11:21:20",68847,11.85,20.21,-0,10193.51,23.88
"2022-09-20 11:21:25",68848,11.84,20.21,-0,10192.11,23.89
"2022-09-20 11:21:30",68849,11.85,20.21,-0,10175.15,23.86
"2022-09-20 11:21:35",68850,11.84,20.21,-0,10170.98,23.89
"2022-09-20 11:21:40",68851,11.85,20.21,-0,10156.21,23.87
"2022-09-20 11:21:45",68852,11.84,20.21,-0,10170.11,23.88
"2022-09-20 11:21:50",68853,11.85,20.21,-0,10171.67,23.87
"2022-09-20 11:21:55",68854,11.85,20.21,-0,10170.49,23.9
"2022-09-20 11:22:00",68855,11.84,20.21,-0,10171.5,23.87
"2022-09-20 11:22:05",68856,11.84,20.21,-0,10170.11,23.88
"2022-09-20 11:22:10",68857,11.84,20.21,-0,10146.04,23.88
"2022-09-20 11:22:15",68858,11.84,20.21,-0,10186.29,23.89
"2022-09-20 11:22:20",68859,11.84,20.21,-0,10163.54,23.86
"2022-09-20 11:22:25",68860,11.84,20.21,-0,10176.97,23.89
"2022-09-20 11:22:30",68861,11.84,20.21,-0,10157.62,23.88
"2022-09-20 11:22:35",68862,11.85,20.21,-0,10157.62,23.88
"2022-09-20 11:22:40",68863,11.84,20.21,-0,10156.21,23.89
"2022-09-20 11:22:45",68864,11.84,20.21,-0,10120.45,23.89
"2022-09-20 11:22:50",68865,11.85,20.21,-0,10121.84,23.88
"2022-09-20 11:22:55",68866,11.85,20.21,-0,10136.56,23.88
"2022-09-20 11:23:00",68867,11.85,20.21,-0,10185.59,23.89
"2022-09-20 11:23:05",68868,11.84,20.21,-0,10137.95,23.87
"2022-09-20 11:23:10",68869,11.84,20.21,-0,10133.8,23.9
"2022-09-20 11:23:15",68870,11.84,20.21,-0,10162.73,23.89
"2022-09-20 11:23:20",68871,11.84,20.21,-0,10164.12,23.88
"2022-09-20 11:23:25",68872,11.84,20.21,-0,10164.12,23.88
"2022-09-20 11:23:30",68873,11.85,20.21,-0,10156.21,23.89
"2022-09-20 11:23:35",68874,11.84,20.21,-0,10159.01,23.87
"2022-09-20 11:23:40",68875,11.84,20.21,-0,10156.21,23.89
"2022-09-20 11:23:45",68876,11.84,20.21,-0,10136.91,23.88
"2022-09-20 11:23:50",68877,11.84,20.21,-0,10150.61,23.89
"2022-09-20 11:23:55",68878,11.84,20.21,-0,10144.79,23.87
"2022-09-20 11:24:00",68879,11.84,20.21,-0,10142,23.89
"2022-09-20 11:24:05",68880,11.84,20.21,-0,10144.79,23.87
"2022-09-20 11:24:10",68881,11.85,20.21,-0,10143.39,23.88
"2022-09-20 11:24:15",68882,11.84,20.21,-0,10152.7,23.88
"2022-09-20 11:24:20",68883,11.84,20.21,-0,10133.39,23.89
"2022-09-20 11:24:25",68884,11.85,20.21,-0,10136.18,23.87
"2022-09-20 11:24:30",68885,11.84,20.21,-0,10123.77,23.89
"2022-09-20 11:24:35",68886,11.84,20.21,-0,10136.73,23.88
"2022-09-20 11:24:40",68887,11.85,20.21,-0,10136.73,23.88
"2022-09-20 11:24:45",68888,11.84,20.21,-0,10133.97,23.9
"2022-09-20 11:24:50",68889,11.84,20.21,-0,10129.55,23.89
"2022-09-20 11:24:55",68890,11.84,20.21,-0,10130.95,23.88
"2022-09-20 11:25:00",68891,11.84,20.21,-0,10134.11,23.88
"2022-09-20 11:25:05",68892,11.84,20.21,-0,10129.55,23.89
"2022-09-20 11:25:10",68893,11.84,20.21,-0,10134.44,23.88
"2022-09-20 11:25:15",68894,11.85,20.21,-0,10125.56,23.9
"2022-09-20 11:25:20",68895,11.84,20.21,-0,10126.93,23.89
"2022-09-20 11:25:25",68896,11.84,20.21,-0,10128.32,23.88
"2022-09-20 11:25:30",68897,11.84,20.21,-0,10127.97,23.88
"2022-09-20 11:25:35",68898,11.84,20.21,-0,10125.21,23.9
"2022-09-20 11:25:40",68899,11.84,20.21,-0,10129.35,23.87
"2022-09-20 11:25:45",68900,11.84,20.21,-0,10125.21,23.9
"2022-09-20 11:25:50",68901,11.84,20.21,-0,10125.34,23.88
"2022-09-20 11:25:55",68902,11.84,20.21,-0,10122.59,23.9
"2022-09-20 11:26:00",68903,11.84,20.21,-0,10112.01,23.87
"2022-09-20 11:26:05",68904,11.84,20.21,-0,10134.67,23.9
"2022-09-20 11:26:10",68905,11.84,20.21,-0,10137.43,23.88
"2022-09-20 11:26:15",68906,11.84,20.21,-0,10136.03,23.89
"2022-09-20 11:26:20",68907,11.84,20.21,-0,10137.43,23.88
"2022-09-20 11:26:25",68908,11.84,20.21,-0,10113.98,23.9
"2022-09-20 11:26:30",68909,11.84,20.21,-0,10118.14,23.87
"2022-09-20 11:26:35",68910,11.84,20.21,-0,10123.77,23.89
"2022-09-20 11:26:40",68911,11.84,20.21,-0,10123.77,23.89
"2022-09-20 11:26:45",68912,11.84,20.21,-0,10125.16,23.88
"2022-09-20 11:26:50",68913,11.84,20.21,-0,10111.14,23.87
"2022-09-20 11:26:55",68914,11.84,20.21,-0,10140.11,23.9
"2022-09-20 11:27:00",68915,11.84,20.21,-0,10122.19,23.88
"2022-09-20 11:27:05",68916,11.84,20.21,-0,10117.82,23.89
"2022-09-20 11:27:10",68917,11.84,20.21,-0,10141.47,23.89
"2022-09-20 11:27:15",68918,11.84,20.21,-0,10089.66,23.88
"2022-09-20 11:27:20",68919,11.84,20.21,-0,10112.35,23.87
"2022-09-20 11:27:25",68920,11.84,20.21,-0,10109.59,23.89
"2022-09-20 11:27:30",68921,11.84,20.21,-0,10109.59,23.89
"2022-09-20 11:27:35",68922,11.84,20.21,-0,10110.98,23.88
"2022-09-20 11:27:40",68923,11.84,20.21,-0,10102.27,23.9
"2022-09-20 11:27:45",68924,11.84,20.21,-0,10112.35,23.87
"2022-09-20 11:27:50",68925,11.84,20.21,-0,10114.85,23.89
"2022-09-20 11:27:55",68926,11.84,20.21,-0,10076.92,23.89
"2022-09-20 11:28:00",68927,11.84,20.21,-0,10094.55,23.89
"2022-09-20 11:28:05",68928,11.85,20.21,-0,10088.07,23.87
"2022-09-20 11:28:10",68929,11.84,20.21,-0,10083.94,23.9
"2022-09-20 11:28:15",68930,11.84,20.21,-0,10095.94,23.88
"2022-09-20 11:28:20",68931,11.84,20.21,-0,10111.7,23.89
"2022-09-20 11:28:25",68932,11.84,20.21,-0,10113.09,23.88
"2022-09-20 11:28:30",68933,11.84,20.21,-0,10104.38,23.9
"2022-09-20 11:28:35",68934,11.84,20.21,-0,10114.47,23.87
"2022-09-20 11:28:40",68935,11.85,20.21,-0,10105.74,23.89
"2022-09-20 11:28:45",68936,11.85,20.21,-0,10105.74,23.89
"2022-09-20 11:28:50",68937,11.84,20.21,-0,10101.41,23.9
"2022-09-20 11:28:55",68938,11.84,20.21,-0,10105.55,23.87
"2022-09-20 11:29:00",68939,11.84,20.21,-0,10101.41,23.9
"2022-09-20 11:29:05",68940,11.84,20.21,-0,10105.92,23.89
"2022-09-20 11:29:10",68941,11.84,20.21,-0,10079.38,23.89
"2022-09-20 11:29:15",68942,11.84,20.21,-0,10078.01,23.9
"2022-09-20 11:29:20",68943,11.84,20.21,-0,10091.48,23.91
"2022-09-20 11:29:25",68944,11.84,20.21,-0,10095.61,23.88
"2022-09-20 11:29:30",68945,11.84,20.21,-0,10093.87,23.89
"2022-09-20 11:29:35",68946,11.84,20.21,-0,10102.09,23.89
"2022-09-20 11:29:40",68947,11.84,20.21,-0,10095.25,23.88
"2022-09-20 11:29:45",68948,11.84,20.21,-0,10092.49,23.9
"2022-09-20 11:29:50",68949,11.84,20.21,-0,10101.58,23.9
"2022-09-20 11:29:55",68950,11.84,20.21,-0,10102.96,23.89
"2022-09-20 11:30:00",68951,11.84,20.21,-0,10102.96,23.89
"2022-09-20 11:30:05",68952,11.84,20.21,-0,10101.58,23.9
"2022-09-20 11:30:10",68953,11.84,20.21,-0,10062.8,23.88
"2022-09-20 11:30:15",68954,11.84,20.21,-0,10074.88,23.9
"2022-09-20 11:30:20",68955,11.84,20.21,-0,10076.23,23.89
"2022-09-20 11:30:25",68956,11.84,20.21,-0,10060.05,23.9
"2022-09-20 11:30:30",68957,11.85,20.21,-0,10077.62,23.88
"2022-09-20 11:30:35",68958,11.84,20.21,-0,10074.53,23.9
"2022-09-20 11:30:40",68959,11.84,20.21,-0,10077.27,23.88
"2022-09-20 11:30:45",68960,11.84,20.21,-0,10074.53,23.9
"2022-09-20 11:30:50",68961,11.84,20.24,-0,10073.1,23.89
"2022-09-20 11:30:55",68962,11.84,20.21,-0,10048.07,23.9
"2022-09-20 11:31:00",68963,11.84,20.21,-0,10050.8,23.88
"2022-09-20 11:31:05",68964,11.84,20.21,-0,10048.07,23.9
"2022-09-20 11:31:10",68965,11.84,20.21,-0,10049.41,23.89
"2022-09-20 11:31:15",68966,11.84,20.21,-0,10052.2,23.89
"2022-09-20 11:31:20",68967,11.84,20.21,-0,10050.84,23.9
"2022-09-20 11:31:25",68968,11.84,20.21,-0,10052.94,23.91
"2022-09-20 11:31:30",68969,11.85,20.21,-0,10054.09,23.88
"2022-09-20 11:31:35",68970,11.84,20.21,-0,10078.18,23.9
"2022-09-20 11:31:40",68971,11.84,20.21,-0,10051.36,23.9
"2022-09-20 11:31:45",68972,11.84,20.21,-0,10052.72,23.89
"2022-09-20 11:31:50",68973,11.84,20.21,-0,10049.99,23.91
"2022-09-20 11:31:55",68974,11.84,20.21,-0,10054.15,23.9
"2022-09-20 11:32:00",68975,11.84,20.21,-0,10055.5,23.89
"2022-09-20 11:32:05",68976,11.84,20.21,-0,10055.5,23.89
"2022-09-20 11:32:10",68977,11.84,20.21,-0,10042.31,23.9
"2022-09-20 11:32:15",68978,11.84,20.21,-0,10045.04,23.88
"2022-09-20 11:32:20",68979,11.84,20.21,-0,10058.68,23.91
"2022-09-20 11:32:25",68980,11.84,20.21,-0,10057.27,23.9
"2022-09-20 11:32:30",68981,11.84,20.21,-0,10036.39,23.9
"2022-09-20 11:32:35",68982,11.84,20.21,-0,10037.75,23.89
"2022-09-20 11:32:40",68983,11.84,20.21,-0,10040.77,23.91
"2022-09-20 11:32:45",68984,11.84,20.21,-0,10044.87,23.88
"2022-09-20 11:32:50",68985,11.84,20.21,-0,10042.14,23.9
"2022-09-20 11:32:55",68986,11.84,20.21,-0,10049.92,23.89
"2022-09-20 11:33:00",68987,11.84,20.21,-0,10042.83,23.9
"2022-09-20 11:33:05",68988,11.84,20.21,-0,10066.44,23.88
"2022-09-20 11:33:10",68989,11.84,20.21,-0,10062.33,23.91
"2022-09-20 11:33:15",68990,11.84,20.21,-0,10026.61,23.89
"2022-09-20 11:33:20",68991,11.84,20.21,-0,10063.69,23.9
"2022-09-20 11:33:25",68992,11.84,20.21,-0,10052.88,23.89
"2022-09-20 11:33:30",68993,11.84,20.24,-0,10050.15,23.91
"2022-09-20 11:33:35",68994,11.84,20.21,-0,10074.65,23.88
"2022-09-20 11:33:40",68995,11.84,20.24,-0,10051.52,23.9
"2022-09-20 11:33:45",68996,11.84,20.24,-0,10048.41,23.9
"2022-09-20 11:33:50",68997,11.84,20.24,-0,10049.76,23.89
"2022-09-20 11:33:55",68998,11.84,20.24,-0,10051.15,23.88
"2022-09-20 11:34:00",68999,11.84,20.24,-0,10026.18,23.91
"2022-09-20 11:34:05",69000,11.84,20.24,-0,10046.29,23.89
"2022-09-20 11:34:10",69001,11.84,20.24,-0,10044.92,23.9
