"TOA5","TS-SW","CR1000","93112","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"TS","RN","Volts","Deg C","ppm CO2","ppm CO2","Deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-05-01 15:00:00",0,12.51,19.94,-0,13003.38,22.204
"2021-05-01 15:30:00",1,12.51,20.15,-0,11697.26,22.182
"2021-05-01 16:00:00",2,12.51,19.47,-0,12162.78,22.512
"2021-05-01 16:30:00",3,12.52,19.15,-0,12177.38,22.67
"2021-05-01 17:00:00",4,12.52,19.34,-0,12357.98,22.578
"2021-05-01 17:30:00",5,12.52,19.76,-0,12401.19,22.331
"2021-05-01 18:00:00",6,12.52,19.26,-0,12092.76,22.206
"2021-05-01 18:30:00",7,12.52,18.69,-0,11801.13,22.01
"2021-05-01 19:00:00",8,12.52,18.07,-0,11048.83,21.816
"2021-05-01 19:30:00",9,12.52,17.41,-0,10794.88,21.625
"2021-05-01 20:00:00",10,12.52,16.66,-0,10857.95,21.398
"2021-05-01 20:30:00",11,12.52,15.8,-0,10665.37,21.144
"2021-05-01 21:00:00",12,12.52,14.88,-0,10508.47,20.894
"2021-05-01 21:30:00",13,12.52,14.11,-0,10516.67,20.672
"2021-05-01 22:00:00",14,12.52,13.49,-0,10454.24,20.483
"2021-05-01 22:30:00",15,12.51,13.09,-0,10359.17,20.299
"2021-05-01 23:00:00",16,12.52,12.72,-0,10300.29,20.142
"2021-05-01 23:30:00",17,12.52,12.3,-0,10295.54,19.997
"2021-05-02 00:00:00",18,12.51,11.96,-0,10308.97,19.858
"2021-05-02 00:30:00",19,12.51,11.77,-0,10242.09,19.726
"2021-05-02 01:00:00",20,12.51,11.77,-0,10187.45,19.616
"2021-05-02 01:30:00",21,12.51,11.84,-0,10153.8,19.533
"2021-05-02 02:00:00",22,12.51,12,-0,10109.71,19.459
"2021-05-02 02:30:00",23,12.51,12.23,-0,10042.86,19.388
"2021-05-02 03:00:00",24,12.51,12.49,-0,10004.27,19.346
"2021-05-02 03:30:00",25,12.51,12.56,-0,9918.44,19.292
"2021-05-02 04:00:00",26,12.51,12.65,-0,9894.99,19.246
"2021-05-02 04:30:00",27,12.5,12.84,-0,9864.4,19.208
"2021-05-02 05:00:00",28,12.5,13.07,-0,9825.89,19.169
"2021-05-02 05:30:00",29,12.51,13.28,-0,9788.95,19.126
"2021-05-02 06:00:00",30,12.51,13.35,-0,9772.14,19.08
"2021-05-02 06:30:00",31,12.51,13.33,-0,9845.99,19.045
"2021-05-02 07:00:00",32,12.5,13.42,-0,9914.87,19.022
"2021-05-02 07:30:00",33,12.5,13.61,-0,9947.76,19.007
"2021-05-02 08:00:00",34,12.51,13.92,-0,9921.66,19.008
"2021-05-02 08:30:00",35,12.51,14.37,-0,9832.3,19.035
"2021-05-02 09:00:00",36,12.5,15.31,-0,9769.75,19.111
"2021-05-02 09:30:00",37,12.5,16.54,-0,9720.19,19.205
"2021-05-02 10:00:00",38,12.51,17.84,-0,9724.36,19.364
"2021-05-02 10:30:00",39,12.51,19.76,-0,9753.38,19.599
"2021-05-02 11:00:00",40,12.5,21.4,-0,9869.45,20.007
"2021-05-02 11:30:00",41,12.51,22.64,-0,9952.85,20.318
"2021-05-02 12:00:00",42,12.51,25.58,-0,10145.62,20.866
"2021-05-02 12:30:00",43,12.52,30.33,-0,10357.82,21.565
"2021-05-02 13:00:00",44,12.52,33.14,-0,10713.13,22.905
"2021-05-02 13:30:00",45,12.51,34.85,-0,11071.59,23.127
"2021-05-02 14:00:00",46,12.52,34.11,-0,11177.72,24.583
"2021-05-02 14:30:00",47,12.52,31.97,-0,11138.73,24.597
"2021-05-02 15:00:00",48,12.53,30.5,-0,11167.18,24.807
"2021-05-02 15:30:00",49,12.52,29.55,-0,11230.31,25.076
"2021-05-02 16:00:00",50,12.52,28.69,-0,11105.66,24.872
"2021-05-02 16:30:00",51,12.53,28.2,-0,11032.28,25.032
"2021-05-02 17:00:00",52,12.53,28.23,-0,10780.36,25.174
"2021-05-02 17:30:00",53,12.53,28.14,-0,10544.98,25.396
"2021-05-02 18:00:00",54,12.52,27.5,-0,10378.2,25.01
"2021-05-02 18:30:00",55,12.52,26.93,-0,10223.15,24.905
"2021-05-02 19:00:00",56,12.53,26.25,-0,10183.05,24.68
"2021-05-02 19:30:00",57,12.53,25.61,-0,10339.68,24.528
"2021-05-02 20:00:00",58,12.52,24.89,-0,10608.05,24.422
"2021-05-02 20:30:00",59,12.52,24.1,-0,10667.97,24.311
"2021-05-02 21:00:00",60,12.53,23.41,-0,10354.04,24.165
"2021-05-02 21:30:00",61,12.53,22.73,-0,9076.04,23.998
"2021-05-02 22:00:00",62,12.52,22.17,8496.16,7895.49,23.852
"2021-05-02 22:30:00",63,12.52,21.7,7647.33,7281.28,23.715
"2021-05-02 23:00:00",64,12.52,21.29,7307.56,7021.38,23.6
"2021-05-02 23:30:00",65,12.52,20.91,6865.27,6670.8,23.454
"2021-05-03 00:00:00",66,12.52,20.64,6383.75,6273.33,23.328
"2021-05-03 00:30:00",67,12.52,20.42,5970.67,5919.28,23.209
"2021-05-03 01:00:00",68,12.52,20.13,5736.75,5713.5,23.088
"2021-05-03 01:30:00",69,12.52,19.89,5666.03,5650.6,22.963
"2021-05-03 02:00:00",70,12.52,19.63,5594.83,5586.88,22.879
"2021-05-03 02:30:00",71,12.51,19.44,5551.92,5548.33,22.791
"2021-05-03 03:00:00",72,12.51,19.31,5467.19,5471.79,22.702
"2021-05-03 03:30:00",73,12.52,19.23,5317.47,5335.31,22.614
"2021-05-03 04:00:00",74,12.52,19.13,5284.98,5305.53,22.533
"2021-05-03 04:30:00",75,12.51,19,5191.82,5219.65,22.441
"2021-05-03 05:00:00",76,12.51,18.82,5132.72,5164.88,22.354
"2021-05-03 05:30:00",77,12.51,18.61,5102.74,5137.02,22.274
"2021-05-03 06:00:00",78,12.51,18.51,5118.54,5151.77,22.212
"2021-05-03 06:30:00",79,12.51,18.51,5057.86,5095.21,22.171
"2021-05-03 07:00:00",80,12.51,18.53,5059.85,5097.08,22.156
"2021-05-03 07:30:00",81,12.5,18.61,5173.4,5202.74,22.166
"2021-05-03 08:00:00",82,12.51,18.51,5183.83,5212.39,22.177
"2021-05-03 08:30:00",83,12.51,18.43,5199.18,5226.6,22.187
"2021-05-03 09:00:00",84,12.5,18.51,5156.16,5186.71,22.222
"2021-05-03 09:30:00",85,12.5,18.87,5182.26,5210.88,22.28
"2021-05-03 10:00:00",86,12.51,19.31,5240.17,5264.37,22.348
"2021-05-03 10:30:00",87,12.51,19.6,5432.23,5440.21,22.427
"2021-05-03 11:00:00",88,12.5,20.13,5566.59,5561.68,22.553
"2021-05-03 11:30:00",89,12.5,20.93,5824.39,5791.32,22.694
"2021-05-03 12:00:00",90,12.5,21.95,6188.33,6107.6,22.867
"2021-05-03 12:30:00",91,12.51,23.9,6475.45,6350.44,23.12
"2021-05-03 13:00:00",92,12.51,25.1,6525.96,6392.44,23.348
"2021-05-03 13:30:00",93,12.5,25.46,6442.33,6322.44,23.512
"2021-05-03 14:00:00",94,12.51,25.64,6474.29,6349.08,23.704
"2021-05-03 14:30:00",95,12.51,25.31,6674.15,6514.72,23.834
"2021-05-03 15:00:00",96,12.51,24.95,8845.21,8133.62,23.975
"2021-05-03 15:30:00",97,12.51,25.13,-0,9520.88,24.127
"2021-05-03 16:00:00",98,12.51,25.46,-0,10443.16,24.301
"2021-05-03 16:30:00",99,12.51,25.55,-0,10946.35,24.603
"2021-05-03 17:00:00",100,12.51,25.04,-0,10623.58,24.632
"2021-05-03 17:30:00",101,12.51,24.19,-0,10680.59,24.646
"2021-05-03 18:00:00",102,12.51,23.47,-0,10608.9,24.665
"2021-05-03 18:30:00",103,12.5,22.84,-0,10685.2,24.622
"2021-05-03 19:00:00",104,12.51,22.42,-0,10882.53,24.607
"2021-05-03 19:30:00",105,12.51,22.03,-0,11041.06,24.585
"2021-05-03 20:00:00",106,12.51,21.67,-0,11051.74,24.535
"2021-05-03 20:30:00",107,12.5,21.31,-0,11044.47,24.485
"2021-05-03 21:00:00",108,12.51,21.04,-0,11014.95,24.404
"2021-05-03 21:30:00",109,12.51,20.88,-0,10821.47,24.288
"2021-05-03 22:00:00",110,12.5,20.74,-0,10727.77,24.206
"2021-05-03 22:30:00",111,12.5,20.66,-0,10379.43,24.131
"2021-05-03 23:00:00",112,12.51,20.66,-0,10214.9,24.108
"2021-05-03 23:30:00",113,12.51,20.72,-0,10278.74,24.044
"2021-05-04 00:00:00",114,12.5,20.77,-0,10563.98,23.994
"2021-05-04 00:30:00",115,12.5,20.8,-0,10792.02,23.945
"2021-05-04 01:00:00",116,12.5,20.83,-0,10875.46,23.911
"2021-05-04 01:30:00",117,12.5,20.77,-0,10874.38,23.877
"2021-05-04 02:00:00",118,12.5,20.64,-0,10842.38,23.846
"2021-05-04 02:30:00",119,12.5,20.5,-0,10846.91,23.809
"2021-05-04 03:00:00",120,12.5,20.4,-0,10887.64,23.78
"2021-05-04 03:30:00",121,12.5,20.26,-0,10882.51,23.741
"2021-05-04 04:00:00",122,12.5,20.18,-0,10934.92,23.712
"2021-05-04 04:30:00",123,12.5,20.02,-0,11060.12,23.671
"2021-05-04 05:00:00",124,12.5,19.92,-0,11013.16,23.625
"2021-05-04 05:30:00",125,12.5,19.84,-0,10930.62,23.594
"2021-05-04 06:00:00",126,12.5,19.7,-0,10912.29,23.557
"2021-05-04 06:30:00",127,12.5,19.57,-0,10793.13,23.513
"2021-05-04 07:00:00",128,12.5,19.49,-0,10781.43,23.487
"2021-05-04 07:30:00",129,12.49,19.49,-0,10776.06,23.463
"2021-05-04 08:00:00",130,12.5,19.57,-0,10797.32,23.464
"2021-05-04 08:30:00",131,12.5,19.92,-0,10859.58,23.48
"2021-05-04 09:00:00",132,12.5,20.64,-0,11000.83,23.541
"2021-05-04 09:30:00",133,12.49,21.4,-0,10999.4,23.63
"2021-05-04 10:00:00",134,12.5,21.95,-0,11177,23.766
"2021-05-04 10:30:00",135,12.5,23.52,-0,11328.29,23.961
"2021-05-04 11:00:00",136,12.5,25.34,-0,11439.28,24.264
"2021-05-04 11:30:00",137,12.5,25.95,-0,11606.61,24.639
"2021-05-04 12:00:00",138,12.5,27.56,-0,11717.77,25.121
"2021-05-04 12:30:00",139,12.5,29.85,-0,11819.5,25.649
"2021-05-04 13:00:00",140,12.51,32.7,-0,12033.48,26.223
"2021-05-04 13:30:00",141,12.5,34.58,-0,12296.01,26.679
"2021-05-04 14:00:00",142,12.5,34.85,-0,12337.85,27.161
"2021-05-04 14:30:00",143,12.51,33.66,-0,12300.27,27.494
"2021-05-04 15:00:00",144,12.51,32.55,-0,12015.12,27.864
"2021-05-04 15:30:00",145,12.5,31.47,-0,12240.79,28.055
"2021-05-04 16:00:00",146,12.5,30.6,-0,12289.54,28.088
"2021-05-04 16:30:00",147,12.51,30.12,-0,12325.6,28.137
"2021-05-04 17:00:00",148,12.51,29.68,-0,12605.15,28.174
"2021-05-04 17:30:00",149,12.51,29.18,-0,13037.4,28.129
"2021-05-04 18:00:00",150,12.51,28.66,-0,13369.03,28.074
"2021-05-04 18:30:00",151,12.51,28.04,-0,13075.94,28.01
"2021-05-04 19:00:00",152,12.51,27.31,-0,12660.76,27.926
"2021-05-04 19:30:00",153,12.5,26.07,-0,11544.96,27.578
"2021-05-04 20:00:00",154,12.5,24.6,-0,10648.87,27.356
"2021-05-04 20:30:00",155,12.51,23.52,-0,10207.89,27.034
"2021-05-04 21:00:00",156,12.5,22.78,-0,9869.66,26.799
"2021-05-04 21:30:00",157,12.5,22.19,-0,9350.21,26.613
"2021-05-04 22:00:00",158,12.5,21.75,-0,9016.85,26.43
"2021-05-04 22:30:00",159,12.5,21.37,9957.53,8836.48,26.246
"2021-05-04 23:00:00",160,12.5,21.04,9699.32,8680.15,26.105
"2021-05-04 23:30:00",161,12.5,20.8,9638.64,8642.88,25.943
"2021-05-05 00:00:00",162,12.49,20.64,9409.55,8499.69,25.801
"2021-05-05 00:30:00",163,12.49,20.53,9144.98,8330.04,25.668
"2021-05-05 01:00:00",164,12.5,20.37,8969.02,8214.67,25.527
"2021-05-05 01:30:00",165,12.5,20.18,8799.91,8101.82,25.41
"2021-05-05 02:00:00",166,12.49,20.05,8716.45,8045.46,25.283
"2021-05-05 02:30:00",167,12.49,19.89,8556.09,7935.78,25.164
"2021-05-05 03:00:00",168,12.49,19.73,8387.77,7818.74,25.046
"2021-05-05 03:30:00",169,12.49,19.57,8300.38,7757.25,24.93
"2021-05-05 04:00:00",170,12.49,19.44,8268.61,7734.82,24.826
"2021-05-05 04:30:00",171,12.49,19.34,8158.94,7656.62,24.732
"2021-05-05 05:00:00",172,12.48,19.18,8302.7,7759.12,24.641
"2021-05-05 05:30:00",173,12.49,19.05,8542.39,7926.82,24.564
"2021-05-05 06:00:00",174,12.49,19,8421.29,7842.67,24.497
"2021-05-05 06:30:00",175,12.48,18.95,8680.35,8021.63,24.44
"2021-05-05 07:00:00",176,12.48,18.95,8742.36,8063.83,24.399
"2021-05-05 07:30:00",177,12.49,18.97,8809.64,8109.28,24.372
"2021-05-05 08:00:00",178,12.49,19.08,8759.79,8075.65,24.37
"2021-05-05 08:30:00",179,12.48,19.26,8584.26,7955.83,24.395
"2021-05-05 09:00:00",180,12.48,19.42,8568.99,7945.32,24.41
"2021-05-05 09:30:00",181,12.49,19.57,8694.95,8031.58,24.43
"2021-05-05 10:00:00",182,12.48,19.78,8932.13,8191.12,24.471
"2021-05-05 10:30:00",183,12.49,20.05,9121.27,8315.61,24.523
"2021-05-05 11:00:00",184,12.47,20.53,8850.39,8136.39,24.639
