"","GC_Number","GC_SampleID","CH4_RetTime","CH4_Area","CH4_ppm","CO2_RetTime","CO2_Area","CO2_ppm","GC_ID","Sample_Date","Sample_ID","Rep","Site_ID","Flag","Flag_Field","Flag_Lab","WaterT_C","Air_Location","AirV_mL","WaterV_mL","Site","Sample_Type","AirCO2_min_ppm","AirCO2_med_ppm","AirCO2_max_ppm","AirCH4_min_ppm","AirCH4_med_ppm","AirCH4_max_ppm","wCO2_uatm_medhs","wCO2_uatm_minhs","wCO2_uatm_maxhs","wCH4_uatm_medhs","wCH4_uatm_minhs","wCH4_uatm_maxhs","wCO2_umolm3_med","wCH4_umolm3_med","wCO2_uM_med","wCH4_uM_med"
"1",68,"DD-10-001",6.139,"120,622",367.47,12.284,"34,815",6413,"dd-10-001","10/30/2020","BD-SW-GHG-R1-20201030","R1","BD-SW",0,NA,NA,12.3,"JL Air",20,20,"BD","SW",576,600,690,1.24,1.28,2.2,9944.73229304969,9964.9509039303,9868.91250224738,8613.06150454961,8613.96845989254,8592.20153166207,424573.275076517,367719.876580073,424.573275076517,367.719876580073
"2",72,"DD-10-002",6.061,"107,608",329.02,12.208,"38,988",7168,"dd-10-002","10/30/2020","BD-SW-GHG-R2-20201030","R2","BD-SW",0,NA,NA,12.3,"JL Air",20,20,"BD","SW",576,600,690,1.24,1.28,2.2,11175.0299948467,11195.2486057273,11099.2102040444,7708.80229235846,7709.70924770139,7687.94231947092,477098.723643506,329114.081680352,477.098723643506,329.114081680352
"3",54,"DD-10-003",6.104,"2,515",2.57,12.246,"3,905",758,"dd-10-003","10/30/2020","BD-SW-GHG-R3-20201030","R3","BD-SW",0,NA,NA,12.3,"JL Air",20,20,"BD","SW",576,600,690,1.24,1.28,2.2,729.721029921214,749.939640801828,653.901239118908,31.4181618044871,32.3251171474233,10.5581889169541,31154.1868032375,1341.34448883433,31.1541868032375,1.34134448883433
"7",55,"DD-10-007",6.054,"136,374",413.64,12.218,"19,958",3710,"dd-10-007","10/30/2020","DK-SW-GHG-R1-20201030","R1","DK-SW",0,NA,NA,13,"JL Air",20,20,"DK","SW",576,600,690,1.24,1.28,2.2,5668.77183751891,5689.46002331939,5591.19114076709,9862.08366146523,9863.00587838387,9840.87267233643,241426.440712938,420014.7447534,241.426440712938,420.0147447534
"8",46,"DD-10-008",6.053,"145,390",439.89,12.209,"27,886",5156,"dd-10-008","10/30/2020","DK-SW-GHG-R2-20201030","R2","DK-SW",0,NA,NA,13,"JL Air",20,20,"DK","SW",576,600,690,1.24,1.28,2.2,8079.80202451078,8100.49021031127,8002.22132775897,10489.8139542926,10490.7361712113,10468.6029651638,344109.429759056,446749.052407479,344.109429759056,446.749052407479
"9",45,"DD-10-009",6.102,"2,676",3.02,12.226,"3,310",648,"dd-10-009","10/30/2020","DK-SW-GHG-R3-20201030","R3","DK-SW",0,NA,NA,13,"JL Air",20,20,"DK","SW",576,600,690,1.24,1.28,2.2,563.257015548566,583.945201349051,485.67631879675,42.7079341972586,43.6301511159023,21.496945068454,23988.4652916283,1818.88155653118,23.9884652916283,1.81888155653118
"10",43,"DD-10-010",6.052,"45,941",143.05,12.153,"75,755",13720,"dd-10-010","10/30/2020","DK-UW1-GHG-R1-20201030","R1","DK-UW1",0,NA,NA,14.6,"JL Air",20,20,"DK","UW1",576,600,690,1.24,1.28,2.2,23542.3460290916,23564.1289027941,23460.6602527071,3519.74681869405,3520.70395922939,3497.73258638128,997066.238675318,149068.436818831,997.066238675318,149.068436818831
"11",61,"DD-10-011",6.044,"48,437",150.7,12.127,"87,438",15766,"dd-10-011","10/30/2020","DK-UW1-GHG-R2-20201030","R2","DK-UW1",0,NA,NA,14.6,"JL Air",20,20,"DK","UW1",576,600,690,1.24,1.28,2.2,27134.3164347334,27156.0993084359,27052.6306583489,3709.61309738024,3710.57023791558,3687.59886506747,1149193.49130174,157109.659902843,1149.19349130174,157.109659902843
"12",49,"DD-10-012",6.053,"67,283",208.11,12.133,"104,249",18680,"dd-10-012","10/30/2020","DK-UW1-GHG-R3-20201030","R3","DK-UW1",0,NA,NA,14.6,"JL Air",20,20,"DK","UW1",576,600,690,1.24,1.28,2.2,32250.1530730716,32271.9359467742,32168.4672966872,5134.4788567756,5135.43599731093,5112.46462446283,1365859.57837574,217455.622942466,1365.85957837574,217.455622942466
"13",41,"DD-10-013",6.078,"4,041",6.91,12.233,"7,920",1499,"dd-10-013","10/30/2020","DK-UW2-GHG-R1-20201030","R1","DK-UW2",1,"Temperature not written down assumed the sames as DKUW1",NA,14.6,"JL Air",20,20,"DK","UW2",576,600,690,1.24,1.28,2.2,2087.08193947864,2108.86481318116,2005.39616309421,140.871631721684,141.828772257022,118.857399408912,88392.1651916801,5966.20013159385,88.3921651916801,5.96620013159385
