,GC_Number,GC_SampleID,CH4_RetTime,CH4_Area,CH4_ppm,CO2_RetTime,CO2_Area,CO2_ppm,GC_ID,Sample_Date,Sample_ID,Rep,Site_ID,Site,Sample_type,Flag,Flag_Field,Flag_Lab,WaterT_C,Air_Location,AirV_mL,WaterV_mL,AirCO2_med_ppm,AirCO2_min_ppm,AirCO2_max_ppm,AirCH4_med_ppm,AirCH4_min_ppm,AirCH4_max_ppm,wCO2_uatm_medhs,wCO2_uatm_minhs,wCO2_uatm_maxhs,wCH4_uatm_medhs,wCH4_uatm_minhs,wCH4_uatm_maxhs
1,68,DD-10-001,6.139,"120,622",367.47,12.284,"34,815",6413,dd-10-001,10/30/2020,BD-SW-GHG-R1-20201030,R1,BD-SW,BD,SW,0,NA,NA,12.3,JL Air,20,20,600,576,690,1.28,1.24,2.2,9944.732293,9964.950904,9868.912502,8613.061505,8613.96846,8592.201532
2,72,DD-10-002,6.061,"107,608",329.02,12.208,"38,988",7168,dd-10-002,10/30/2020,BD-SW-GHG-R2-20201030,R2,BD-SW,BD,SW,0,NA,NA,12.3,JL Air,20,20,600,576,690,1.28,1.24,2.2,11175.02999,11195.24861,11099.2102,7708.802292,7709.709248,7687.942319
3,54,DD-10-003,6.104,"2,515",2.57,12.246,"3,905",758,dd-10-003,10/30/2020,BD-SW-GHG-R3-20201030,R3,BD-SW,BD,SW,0,NA,NA,12.3,JL Air,20,20,600,576,690,1.28,1.24,2.2,729.7210299,749.9396408,653.9012391,31.4181618,32.32511715,10.55818892
7,55,DD-10-007,6.054,"136,374",413.64,12.218,"19,958",3710,dd-10-007,10/30/2020,DK-SW-GHG-R1-20201030,R1,DK-SW,DK,SW,0,NA,NA,13,JL Air,20,20,600,576,690,1.28,1.24,2.2,5668.771838,5689.460023,5591.191141,9862.083661,9863.005878,9840.872672
8,46,DD-10-008,6.053,"145,390",439.89,12.209,"27,886",5156,dd-10-008,10/30/2020,DK-SW-GHG-R2-20201030,R2,DK-SW,DK,SW,0,NA,NA,13,JL Air,20,20,600,576,690,1.28,1.24,2.2,8079.802025,8100.49021,8002.221328,10489.81395,10490.73617,10468.60297
9,45,DD-10-009,6.102,"2,676",3.02,12.226,"3,310",648,dd-10-009,10/30/2020,DK-SW-GHG-R3-20201030,R3,DK-SW,DK,SW,0,NA,NA,13,JL Air,20,20,600,576,690,1.28,1.24,2.2,563.2570155,583.9452013,485.6763188,42.7079342,43.63015112,21.49694507
10,43,DD-10-010,6.052,"45,941",143.05,12.153,"75,755",13720,dd-10-010,10/30/2020,DK-UW1-GHG-R1-20201030,R1,DK-UW1,DK,UW1,0,NA,NA,14.6,JL Air,20,20,600,576,690,1.28,1.24,2.2,23542.34603,23564.1289,23460.66025,3519.746819,3520.703959,3497.732586
11,61,DD-10-011,6.044,"48,437",150.7,12.127,"87,438",15766,dd-10-011,10/30/2020,DK-UW1-GHG-R2-20201030,R2,DK-UW1,DK,UW1,0,NA,NA,14.6,JL Air,20,20,600,576,690,1.28,1.24,2.2,27134.31643,27156.09931,27052.63066,3709.613097,3710.570238,3687.598865
12,49,DD-10-012,6.053,"67,283",208.11,12.133,"104,249",18680,dd-10-012,10/30/2020,DK-UW1-GHG-R3-20201030,R3,DK-UW1,DK,UW1,0,NA,NA,14.6,JL Air,20,20,600,576,690,1.28,1.24,2.2,32250.15307,32271.93595,32168.4673,5134.478857,5135.435997,5112.464624
13,41,DD-10-013,6.078,"4,041",6.91,12.233,"7,920",1499,dd-10-013,10/30/2020,DK-UW2-GHG-R1-20201030,R1,DK-UW2,DK,UW2,1,Temperature not written down assumed the sames as DKUW1,NA,14.6,JL Air,20,20,600,576,690,1.28,1.24,2.2,2087.081939,2108.864813,2005.396163,140.8716317,141.8287723,118.8573994
